time	message
2025.05.05 00:00:00	Tester chain state imported originalChallengeBalance=50000.00 testerStartBalance=53551.00 file=GoldBot/fundingpips-chain-state.csv
2025.05.05 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2025.05.05 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2025.05.05 01:02:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2025.05.05 01:06:00	M1 micro scalp blocked reason=no_setup hour=1 close=3240.00 ema21=3239.09 vwap=3240.35 low=3238.17 high=3240.97 spread=0.20 longPullback=no shortPullback=no
2025.05.05 01:07:00	M1 micro scalp blocked dir=1 hour=1 spread=0.17 adx=15.12 minAdx=18.00 adxOk=no diGap=4.36 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.80 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2025.05.05 01:08:00	M1 micro scalp blocked dir=1 hour=1 spread=0.16 adx=15.48 minAdx=18.00 adxOk=no diGap=5.83 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.84 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2025.05.05 01:09:00	M1 micro scalp blocked reason=no_setup hour=1 close=3239.75 ema21=3239.45 vwap=3240.42 low=3239.62 high=3241.29 spread=0.17 longPullback=no shortPullback=no
2025.05.05 01:10:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.17 adx=13.91 minAdx=18.00 adxOk=no diGap=5.71 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.95 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2025.05.05 01:11:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.16 adx=15.88 minAdx=18.00 adxOk=no diGap=10.09 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.06 atrRatio=1.48 atrOk=yes zone=yes hourOk=no
2025.05.05 01:12:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.11 adx=19.01 minAdx=18.00 adxOk=yes diGap=14.12 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.11 atrRatio=1.52 atrOk=yes zone=yes hourOk=no
2025.05.05 01:13:01	M1 micro scalp blocked reason=no_setup hour=1 close=3239.70 ema21=3239.32 vwap=3240.04 low=3238.48 high=3239.89 spread=0.16 longPullback=no shortPullback=no
2025.05.05 01:14:00	M1 micro scalp blocked reason=no_setup hour=1 close=3240.01 ema21=3239.38 vwap=3240.04 low=3239.39 high=3241.03 spread=0.16 longPullback=no shortPullback=no
2025.05.05 01:16:00	M1 micro scalp blocked dir=1 hour=1 spread=0.16 adx=15.57 minAdx=18.00 adxOk=no diGap=3.64 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.88 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2025.05.05 01:17:01	M1 micro scalp blocked dir=1 hour=1 spread=0.16 adx=15.01 minAdx=18.00 adxOk=no diGap=3.15 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.71 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2025.05.05 01:18:00	M1 micro scalp blocked reason=no_setup hour=1 close=3240.74 ema21=3239.69 vwap=3240.11 low=3240.72 high=3242.28 spread=0.11 longPullback=no shortPullback=no
