time	message
2025.07.01 00:00:00	Compound governor tester state reset
2025.07.01 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2025.07.01 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2025.07.01 01:00:00	Monthly risk baseline reset month=202507 equity=50000.00
2025.07.01 01:05:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=22.75 minAdx=18.00 adxOk=yes diGap=2.11 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.92 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.07.01 01:06:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=23.02 minAdx=18.00 adxOk=yes diGap=9.58 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.94 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.07.01 01:07:02	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=23.25 minAdx=18.00 adxOk=yes diGap=8.30 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.01 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.07.01 01:08:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=23.45 minAdx=18.00 adxOk=yes diGap=7.20 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.01 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.07.01 01:09:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.20 adx=21.76 minAdx=18.00 adxOk=yes diGap=3.80 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.02 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.07.01 01:10:00	M1 micro scalp blocked reason=no_setup hour=1 close=3302.47 ema21=3303.52 vwap=3303.47 low=3302.18 high=3302.79 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:11:00	M1 micro scalp blocked reason=no_setup hour=1 close=3302.66 ema21=3303.44 vwap=3303.42 low=3302.39 high=3302.94 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:12:00	M1 micro scalp blocked reason=no_setup hour=1 close=3303.05 ema21=3303.41 vwap=3303.39 low=3302.40 high=3303.05 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:13:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=21.52 minAdx=18.00 adxOk=yes diGap=4.00 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.09 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.01 01:14:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=20.77 minAdx=18.00 adxOk=yes diGap=6.46 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.09 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.07.01 01:16:01	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=18.23 minAdx=18.00 adxOk=yes diGap=1.96 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.03 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.07.01 01:17:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=19.34 minAdx=18.00 adxOk=yes diGap=9.84 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.09 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.01 01:18:00	M1 micro scalp blocked reason=no_setup hour=1 close=3305.49 ema21=3304.01 vwap=3303.77 low=3304.81 high=3305.63 spread=0.13 longPullback=no shortPullback=no
2025.07.01 01:19:00	M1 micro scalp blocked reason=no_setup hour=1 close=3305.57 ema21=3304.16 vwap=3303.84 low=3305.06 high=3305.61 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:20:00	M1 micro scalp blocked reason=no_setup hour=1 close=3306.06 ema21=3304.33 vwap=3303.94 low=3305.24 high=3306.19 spread=0.12 longPullback=no shortPullback=no
2025.07.01 01:21:00	M1 micro scalp blocked reason=no_setup hour=1 close=3305.82 ema21=3304.46 vwap=3304.04 low=3305.18 high=3305.99 spread=0.20 longPullback=no shortPullback=no
