time	message
2026.05.04 00:00:00	Tester chain state imported originalChallengeBalance=50000.00 testerStartBalance=49317.00 file=GoldBot/fundingpips-chain-state.csv
2026.05.04 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2026.05.04 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2026.05.04 01:02:00	M1 micro scalp blocked spread=2.03 max=0.25 prop=yes
2026.05.04 01:03:00	M1 micro scalp blocked spread=1.64 max=0.25 prop=yes
2026.05.04 01:04:00	M1 micro scalp blocked spread=1.37 max=0.25 prop=yes
2026.05.04 01:05:00	M5 scalp blocked spread=0.49 max=0.35 prop=yes
2026.05.04 01:05:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.05.04 01:06:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.05.04 01:07:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.05.04 01:08:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.05.04 01:09:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.05.04 01:10:00	M5 scalp blocked spread=0.54 max=0.35 prop=yes
2026.05.04 01:10:00	M1 micro scalp blocked spread=0.54 max=0.25 prop=yes
2026.05.04 01:11:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.56 avgAtr=1.68 atrRatio=2.12 min=0.75 max=1.70
2026.05.04 01:12:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.05.04 01:13:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.05.04 01:14:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.05.04 01:16:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.36 avgAtr=1.74 atrRatio=1.93 min=0.75 max=1.70
2026.05.04 01:17:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.16 avgAtr=1.76 atrRatio=1.80 min=0.75 max=1.70
2026.05.04 01:18:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.05.04 01:19:00	M1 micro scalp blocked reason=no_setup hour=1 close=4621.26 ema21=4620.72 vwap=4623.25 low=4620.69 high=4622.65 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:20:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.05.04 01:21:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.25 adx=17.29 minAdx=18.00 adxOk=no diGap=6.55 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.85 atrRatio=1.59 atrOk=yes zone=yes hourOk=no
2026.05.04 01:22:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.25 adx=20.06 minAdx=18.00 adxOk=yes diGap=14.58 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=3.11 atrRatio=1.70 atrOk=yes zone=yes hourOk=no
2026.05.04 01:23:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.05.04 01:24:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.25 adx=24.72 minAdx=18.00 adxOk=yes diGap=12.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=3.17 atrRatio=1.70 atrOk=yes zone=yes hourOk=no
2026.05.04 01:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.25 adx=19.83 minAdx=18.00 adxOk=yes diGap=7.71 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.92 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2026.05.04 01:25:00	M1 micro scalp blocked reason=no_setup hour=1 close=4617.23 ema21=4619.54 vwap=4622.08 low=4616.94 high=4618.31 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:26:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.25 adx=22.57 minAdx=18.00 adxOk=yes diGap=2.82 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=3.05 atrRatio=1.63 atrOk=yes zone=yes hourOk=no
2026.05.04 01:27:00	M1 micro scalp blocked reason=no_setup hour=1 close=4620.39 ema21=4619.60 vwap=4621.89 low=4619.24 high=4621.08 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:28:00	M1 micro scalp blocked reason=no_setup hour=1 close=4621.39 ema21=4619.76 vwap=4621.87 low=4620.39 high=4621.39 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:29:00	M1 micro scalp blocked reason=no_setup hour=1 close=4621.76 ema21=4619.94 vwap=4621.87 low=4620.61 high=4622.73 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:31:00	M1 micro scalp blocked reason=no_setup hour=1 close=4620.85 ema21=4620.10 vwap=4621.79 low=4619.81 high=4621.19 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:32:00	M1 micro scalp blocked dir=1 hour=1 spread=0.25 adx=26.36 minAdx=18.00 adxOk=yes diGap=17.25 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.41 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2026.05.04 01:33:00	M1 micro scalp blocked reason=no_setup hour=1 close=4621.40 ema21=4620.37 vwap=4621.78 low=4621.10 high=4621.98 spread=0.25 longPullback=no shortPullback=no
2026.05.04 01:34:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
