time	message
2025.12.16 00:00:00	Compound governor tester state reset
2025.12.16 00:00:00	Robust regime tester state reset
2025.12.16 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2025.12.16 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2025.12.16 01:00:02	Monthly risk baseline reset month=202512 equity=49258.00
2025.12.16 01:05:00	M1 micro scalp blocked reason=no_setup hour=1 close=4307.43 ema21=4305.54 vwap=4308.25 low=4307.12 high=4309.77 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:06:01	M1 micro scalp blocked reason=no_setup hour=1 close=4307.62 ema21=4305.73 vwap=4308.04 low=4307.30 high=4308.36 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:07:00	M1 micro scalp blocked reason=no_setup hour=1 close=4306.79 ema21=4305.83 vwap=4307.79 low=4306.39 high=4307.74 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:08:00	M1 micro scalp blocked reason=no_setup hour=1 close=4306.82 ema21=4305.92 vwap=4307.69 low=4306.43 high=4306.88 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:09:00	M1 micro scalp blocked reason=no_setup hour=1 close=4307.06 ema21=4306.02 vwap=4307.50 low=4306.51 high=4307.08 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:10:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.14 adx=23.84 minAdx=18.00 adxOk=yes diGap=1.95 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.22 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.12.16 01:11:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.14 adx=23.44 minAdx=18.00 adxOk=yes diGap=9.14 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.19 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.12.16 01:12:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.14 adx=21.70 minAdx=18.00 adxOk=yes diGap=4.31 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.19 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.12.16 01:13:00	M1 micro scalp blocked reason=no_setup hour=1 close=4306.64 ema21=4306.02 vwap=4306.78 low=4305.60 high=4306.99 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:14:00	M1 micro scalp blocked reason=no_setup hour=1 close=4306.61 ema21=4306.07 vwap=4306.75 low=4306.10 high=4306.77 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:16:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=18.54 minAdx=18.00 adxOk=yes diGap=11.35 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.12 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.12.16 01:17:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=20.14 minAdx=18.00 adxOk=yes diGap=9.84 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.07 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.12.16 01:18:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=23.24 minAdx=18.00 adxOk=yes diGap=14.91 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.99 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.12.16 01:19:00	M1 micro scalp blocked reason=no_setup hour=1 close=4306.65 ema21=4306.45 vwap=4306.81 low=4306.34 high=4307.74 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:20:00	M1 micro scalp blocked reason=no_setup hour=1 close=4306.79 ema21=4306.48 vwap=4306.82 low=4306.64 high=4307.66 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:21:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.87 avgAtr=1.17 atrRatio=0.74 min=0.75 max=1.70
2025.12.16 01:22:00	M1 micro scalp blocked reason=no_setup hour=1 close=4308.17 ema21=4306.73 vwap=4306.88 low=4307.53 high=4308.31 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:23:00	M1 micro scalp blocked reason=no_setup hour=1 close=4309.02 ema21=4306.94 vwap=4306.98 low=4307.81 high=4309.28 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:24:00	M1 micro scalp blocked reason=no_setup hour=1 close=4309.35 ema21=4307.16 vwap=4307.09 low=4308.93 high=4309.74 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:25:01	M5 scalp blocked volatilityRegime hour=1 atr=2.02 avgAtr=4.78 atrRatio=0.42 min=0.70 max=1.80
2025.12.16 01:25:01	M1 micro scalp blocked reason=no_setup hour=1 close=4308.14 ema21=4307.25 vwap=4307.13 low=4307.99 high=4309.79 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:26:00	M1 micro scalp blocked reason=no_setup hour=1 close=4308.35 ema21=4307.35 vwap=4307.17 low=4308.28 high=4308.71 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:27:00	M1 micro scalp blocked reason=no_setup hour=1 close=4308.14 ema21=4307.42 vwap=4307.23 low=4308.00 high=4308.36 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:28:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=28.37 minAdx=18.00 adxOk=yes diGap=6.40 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.90 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.12.16 01:29:03	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=28.74 minAdx=18.00 adxOk=yes diGap=15.03 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.93 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.12.16 01:31:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=26.00 minAdx=18.00 adxOk=yes diGap=2.69 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.88 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.12.16 01:32:00	M1 micro scalp blocked reason=no_setup hour=1 close=4307.46 ema21=4307.48 vwap=4307.28 low=4307.46 high=4308.06 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:33:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=25.01 minAdx=18.00 adxOk=yes diGap=14.28 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.85 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.12.16 01:34:01	M1 micro scalp blocked reason=no_setup hour=1 close=4307.36 ema21=4307.48 vwap=4307.28 low=4307.28 high=4307.78 spread=0.14 longPullback=no shortPullback=no
2025.12.16 01:35:00	M5 scalp blocked volatilityRegime hour=1 atr=2.01 avgAtr=4.68 atrRatio=0.43 min=0.70 max=1.80
2025.12.16 01:35:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=23.45 minAdx=18.00 adxOk=yes diGap=4.47 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.80 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.12.16 01:36:01	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=21.78 minAdx=18.00 adxOk=yes diGap=3.87 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.77 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.12.16 01:37:00	M1 micro scalp blocked dir=1 hour=1 spread=0.14 adx=20.31 minAdx=18.00 adxOk=yes diGap=4.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.74 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
