time	message
2025.10.06 00:00:00	Tester chain state imported originalChallengeBalance=50000.00 testerStartBalance=51057.00 file=GoldBot/fundingpips-chain-state.csv
2025.10.06 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2025.10.06 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2025.10.06 01:02:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:03:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:04:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:05:00	M5 scalp blocked spread=0.66 max=0.35 prop=yes
2025.10.06 01:05:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2025.10.06 01:06:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:07:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:08:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:09:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:10:00	M5 scalp blocked spread=0.60 max=0.35 prop=yes
2025.10.06 01:10:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:11:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:12:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:13:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:14:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:16:00	M1 micro scalp blocked spread=0.70 max=0.25 prop=yes
2025.10.06 01:17:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:18:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:19:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2025.10.06 01:20:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2025.10.06 01:20:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:21:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:22:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:23:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:24:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:25:00	M5 scalp blocked spread=0.60 max=0.35 prop=yes
2025.10.06 01:25:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:26:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:27:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:28:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:29:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:31:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:32:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:33:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:34:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:35:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2025.10.06 01:35:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:36:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:37:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:38:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:39:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:40:00	M5 scalp blocked spread=0.60 max=0.35 prop=yes
2025.10.06 01:40:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:41:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:42:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:43:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:44:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:46:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:47:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:48:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:49:00	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2025.10.06 01:50:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2025.10.06 01:50:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:51:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:52:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:53:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:54:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:55:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2025.10.06 01:55:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 01:56:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:57:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:58:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 01:59:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:01:00	M1 micro scalp blocked spread=0.84 max=0.25 prop=yes
2025.10.06 02:02:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2025.10.06 02:03:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2025.10.06 02:04:00	M1 micro scalp blocked spread=1.15 max=0.25 prop=yes
2025.10.06 02:05:00	M5 scalp blocked spread=0.78 max=0.35 prop=yes
2025.10.06 02:05:00	M1 micro scalp blocked spread=0.78 max=0.25 prop=yes
2025.10.06 02:06:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2025.10.06 02:07:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:08:00	M1 micro scalp blocked spread=1.03 max=0.25 prop=yes
2025.10.06 02:09:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2025.10.06 02:10:00	M5 scalp blocked spread=0.60 max=0.35 prop=yes
2025.10.06 02:10:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 02:11:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2025.10.06 02:12:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2025.10.06 02:13:00	M1 micro scalp blocked spread=0.71 max=0.25 prop=yes
2025.10.06 02:14:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 02:15:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2025.10.06 02:15:00	SMC setup allocation blocked reason=hour dir=1 hour=2 allowedLong=7;12;18 allowedShort=99 score=25.00
2025.10.06 02:15:00	Breakout retest setup blocked dir=1 hour=2 close=3909.09 level=3902.62 prevHigh=3902.62 prevLow=3879.85 bodyAtr=0.84 minBodyAtr=0.35 bodyRatio=0.43 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=5360 avgVolume=2702.65 requiredVolume=2972.92 volumeOk=yes hourOk=no adx=28.02 minAdx=25.00 adxOk=yes diGap=15.13 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2025.10.06 02:16:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:17:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:18:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 02:19:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:20:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2025.10.06 02:20:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:21:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:22:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:23:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:24:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:25:00	M5 scalp blocked spread=0.62 max=0.35 prop=yes
2025.10.06 02:25:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:26:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:27:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:28:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:29:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2025.10.06 02:31:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2025.10.06 02:32:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2025.10.06 02:33:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
