time	message
2024.02.06 00:00:00	Compound governor tester state reset
2024.02.06 00:00:00	Prop mode enabled monitorOnly=no challengeRiskPct=0.500 phaseTargetPct=5.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2024.02.06 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2024.02.06 00:00:00	Monthly risk baseline reset month=202402 equity=50000.00
2024.02.06 00:01:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:02:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:03:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:04:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:05:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:06:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:07:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:08:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:09:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:10:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:11:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:12:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:13:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:14:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:16:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:17:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:18:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.23 avgAtr=0.40 atrRatio=0.58 min=0.75 max=1.70
2024.02.06 00:19:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2024.02.06 00:20:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:21:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2024.02.06 00:22:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.20 avgAtr=0.39 atrRatio=0.52 min=0.75 max=1.70
2024.02.06 00:23:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:24:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:25:00	M5 scalp blocked volatilityRegime hour=0 atr=0.71 avgAtr=1.52 atrRatio=0.47 min=0.70 max=1.80
2024.02.06 00:25:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:26:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2024.02.06 00:27:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:28:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2024.02.06 00:29:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.21 avgAtr=0.38 atrRatio=0.56 min=0.75 max=1.70
2024.02.06 00:31:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:32:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:33:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:34:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:35:00	M5 scalp blocked volatilityRegime hour=0 atr=0.68 avgAtr=1.48 atrRatio=0.46 min=0.70 max=1.80
2024.02.06 00:35:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:36:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:37:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2024.02.06 00:38:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:39:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:40:00	M5 scalp blocked volatilityRegime hour=0 atr=0.63 avgAtr=1.46 atrRatio=0.43 min=0.70 max=1.80
2024.02.06 00:40:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.24 avgAtr=0.37 atrRatio=0.65 min=0.75 max=1.70
2024.02.06 00:41:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.23 avgAtr=0.37 atrRatio=0.62 min=0.75 max=1.70
2024.02.06 00:42:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.23 avgAtr=0.37 atrRatio=0.62 min=0.75 max=1.70
2024.02.06 00:43:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.22 avgAtr=0.37 atrRatio=0.59 min=0.75 max=1.70
2024.02.06 00:44:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2024.02.06 00:46:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:47:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2024.02.06 00:48:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:49:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:50:00	M5 scalp blocked volatilityRegime hour=0 atr=0.58 avgAtr=1.43 atrRatio=0.40 min=0.70 max=1.80
2024.02.06 00:50:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2024.02.06 00:51:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:52:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:53:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:54:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2024.02.06 00:55:00	M5 scalp blocked volatilityRegime hour=0 atr=0.54 avgAtr=1.41 atrRatio=0.39 min=0.70 max=1.80
2024.02.06 00:55:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.23 avgAtr=0.35 atrRatio=0.66 min=0.75 max=1.70
2024.02.06 00:56:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.21 avgAtr=0.34 atrRatio=0.63 min=0.75 max=1.70
2024.02.06 00:57:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.22 avgAtr=0.34 atrRatio=0.65 min=0.75 max=1.70
2024.02.06 00:58:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.21 avgAtr=0.34 atrRatio=0.63 min=0.75 max=1.70
2024.02.06 02:01:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.24 avgAtr=0.34 atrRatio=0.71 min=0.75 max=1.70
2024.02.06 02:02:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.24 avgAtr=0.33 atrRatio=0.71 min=0.75 max=1.70
2024.02.06 02:03:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.25 ema21=2024.81 vwap=2024.62 low=2024.98 high=2025.31 spread=0.05 longPullback=no shortPullback=no
2024.02.06 02:04:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.38 ema21=2024.86 vwap=2024.63 low=2025.31 high=2025.56 spread=0.05 longPullback=no shortPullback=no
2024.02.06 02:05:00	M5 scalp blocked volatilityRegime hour=2 atr=0.53 avgAtr=1.39 atrRatio=0.38 min=0.70 max=1.80
2024.02.06 02:05:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.38 ema21=2024.91 vwap=2024.63 low=2025.27 high=2025.49 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:06:00	M1 micro scalp blocked reason=no_setup hour=2 close=2025.30 ema21=2024.94 vwap=2024.65 low=2025.20 high=2025.50 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:07:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=36.74 minAdx=18.00 adxOk=yes diGap=5.33 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.27 atrRatio=0.84 atrOk=no zone=yes hourOk=no
2024.02.06 02:08:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=32.44 minAdx=18.00 adxOk=yes diGap=1.39 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.28 atrRatio=0.89 atrOk=no zone=yes hourOk=no
2024.02.06 02:09:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=28.72 minAdx=18.00 adxOk=yes diGap=1.21 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.27 atrRatio=0.89 atrOk=no zone=yes hourOk=no
2024.02.06 02:10:00	M5 scalp blocked volatilityRegime hour=2 atr=0.52 avgAtr=1.38 atrRatio=0.38 min=0.70 max=1.80
2024.02.06 02:10:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=27.64 minAdx=18.00 adxOk=yes diGap=5.78 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.27 atrRatio=0.89 atrOk=no zone=yes hourOk=no
2024.02.06 02:11:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=25.06 minAdx=18.00 adxOk=yes diGap=2.66 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.30 atrRatio=0.97 atrOk=no zone=yes hourOk=no
2024.02.06 02:12:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.97 ema21=2025.01 vwap=2024.70 low=2024.96 high=2025.19 spread=0.05 longPullback=no shortPullback=no
2024.02.06 02:13:00	M1 micro scalp blocked dir=1 hour=2 spread=0.20 adx=21.66 minAdx=18.00 adxOk=yes diGap=3.60 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.31 atrRatio=1.02 atrOk=no zone=yes hourOk=no
2024.02.06 02:14:00	M1 micro scalp blocked reason=no_setup hour=2 close=2024.89 ema21=2025.00 vwap=2024.71 low=2024.79 high=2025.03 spread=0.20 longPullback=no shortPullback=no
2024.02.06 02:16:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.21 adx=25.35 minAdx=18.00 adxOk=yes diGap=15.76 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=0.31 atrRatio=1.04 atrOk=no zone=yes hourOk=no
2024.02.06 02:17:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.20 adx=27.59 minAdx=18.00 adxOk=yes diGap=13.66 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=0.31 atrRatio=1.04 atrOk=no zone=yes hourOk=no
