source_window,horizon_days,start_date,end_date,closed_trades,net_profit,return_pct,target_hit,days_to_target,closed_balance_dd_pct
h1-2024,30,2024-01-08,2024-02-06,6,839.59,1.67918,no,,0.0
h1-2024,30,2024-01-09,2024-02-07,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-10,2024-02-08,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-11,2024-02-09,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-12,2024-02-10,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-13,2024-02-11,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-14,2024-02-12,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-15,2024-02-13,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-16,2024-02-14,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-17,2024-02-15,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-18,2024-02-16,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-19,2024-02-17,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-20,2024-02-18,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-21,2024-02-19,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-22,2024-02-20,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-23,2024-02-21,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-24,2024-02-22,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-25,2024-02-23,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-26,2024-02-24,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-27,2024-02-25,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-28,2024-02-26,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-29,2024-02-27,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-30,2024-02-28,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-01-31,2024-02-29,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-02-01,2024-03-01,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-02-02,2024-03-02,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-02-03,2024-03-03,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-02-04,2024-03-04,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-02-05,2024-03-05,3,441.87,0.88374,no,,0.0
h1-2024,30,2024-02-06,2024-03-06,0,0,0.0,no,,0.0
h1-2024,30,2024-02-07,2024-03-07,0,0,0.0,no,,0.0
h1-2024,30,2024-02-08,2024-03-08,0,0,0.0,no,,0.0
h1-2024,30,2024-02-09,2024-03-09,0,0,0.0,no,,0.0
h1-2024,30,2024-02-10,2024-03-10,0,0,0.0,no,,0.0
h1-2024,30,2024-02-11,2024-03-11,0,0,0.0,no,,0.0
h1-2024,30,2024-02-12,2024-03-12,0,0,0.0,no,,0.0
h1-2024,30,2024-02-13,2024-03-13,0,0,0.0,no,,0.0
h1-2024,30,2024-02-14,2024-03-14,0,0,0.0,no,,0.0
h1-2024,30,2024-02-15,2024-03-15,0,0,0.0,no,,0.0
h1-2024,30,2024-02-16,2024-03-16,0,0,0.0,no,,0.0
h1-2024,30,2024-02-17,2024-03-17,0,0,0.0,no,,0.0
h1-2024,30,2024-02-18,2024-03-18,0,0,0.0,no,,0.0
h1-2024,30,2024-02-19,2024-03-19,0,0,0.0,no,,0.0
h1-2024,30,2024-02-20,2024-03-20,0,0,0.0,no,,0.0
h1-2024,30,2024-02-21,2024-03-21,0,0,0.0,no,,0.0
h1-2024,30,2024-02-22,2024-03-22,0,0,0.0,no,,0.0
h1-2024,30,2024-02-23,2024-03-23,0,0,0.0,no,,0.0
h1-2024,30,2024-02-24,2024-03-24,0,0,0.0,no,,0.0
h1-2024,30,2024-02-25,2024-03-25,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-02-26,2024-03-26,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-02-27,2024-03-27,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-02-28,2024-03-28,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-02-29,2024-03-29,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-03-01,2024-03-30,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-03-02,2024-03-31,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-03-03,2024-04-01,2,-411.93,-0.82386,no,,0.82386
h1-2024,30,2024-03-04,2024-04-02,10,1526.25,3.0525,no,,0.82386
h1-2024,30,2024-03-05,2024-04-03,13,2472.8,4.9456,no,,0.82386
h1-2024,30,2024-03-06,2024-04-04,13,2472.8,4.9456,no,,0.82386
h1-2024,30,2024-03-07,2024-04-05,14,2206.87,4.41374,no,,0.82386
h1-2024,30,2024-03-08,2024-04-06,14,2206.87,4.41374,no,,0.82386
h1-2024,30,2024-03-09,2024-04-07,14,2206.87,4.41374,no,,0.82386
h1-2024,30,2024-03-10,2024-04-08,14,2206.87,4.41374,no,,0.82386
h1-2024,30,2024-03-11,2024-04-09,14,2206.87,4.41374,no,,0.82386
h1-2024,30,2024-03-12,2024-04-10,14,2206.87,4.41374,no,,0.82386
h1-2024,30,2024-03-13,2024-04-11,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-14,2024-04-12,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-15,2024-04-13,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-16,2024-04-14,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-17,2024-04-15,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-18,2024-04-16,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-19,2024-04-17,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-20,2024-04-18,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-21,2024-04-19,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-22,2024-04-20,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-23,2024-04-21,15,1935.55,3.8711,no,,1.023864
h1-2024,30,2024-03-24,2024-04-22,18,2351.06,4.70212,no,,1.023864
