time	message
2025.09.06 00:00:00	Compound governor tester state reset
2025.09.06 00:00:00	Prop mode enabled monitorOnly=yes challengeRiskPct=0.500 phaseTargetPct=5.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2025.09.06 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2025.09.08 01:01:00	Monthly risk baseline reset month=202509 equity=50000.00
2025.09.08 01:02:00	M1 micro scalp blocked spread=2.10 max=0.25 prop=no
2025.09.08 01:06:00	M1 micro scalp blocked volatilityRegime hour=1 atr=1.95 avgAtr=1.06 atrRatio=1.84 min=0.75 max=1.70
2025.09.08 01:07:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.19 avgAtr=1.09 atrRatio=2.01 min=0.75 max=1.70
2025.09.08 01:08:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.45 avgAtr=1.12 atrRatio=2.19 min=0.75 max=1.70
2025.09.08 01:09:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.74 avgAtr=1.15 atrRatio=2.38 min=0.75 max=1.70
2025.09.08 01:10:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.92 avgAtr=1.17 atrRatio=2.49 min=0.75 max=1.70
2025.09.08 01:11:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.97 avgAtr=1.18 atrRatio=2.52 min=0.75 max=1.70
2025.09.08 01:12:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.13 avgAtr=1.19 atrRatio=2.62 min=0.75 max=1.70
2025.09.08 01:13:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.20 avgAtr=1.20 atrRatio=2.67 min=0.75 max=1.70
2025.09.08 01:14:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=no
2025.09.08 01:16:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.51 avgAtr=1.28 atrRatio=2.75 min=0.75 max=1.70
2025.09.08 01:17:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.41 avgAtr=1.29 atrRatio=2.65 min=0.75 max=1.70
2025.09.08 01:18:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.35 avgAtr=1.31 atrRatio=2.56 min=0.75 max=1.70
2025.09.08 01:19:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.22 avgAtr=1.33 atrRatio=2.43 min=0.75 max=1.70
2025.09.08 01:20:00	M1 micro scalp blocked volatilityRegime hour=1 atr=3.05 avgAtr=1.34 atrRatio=2.27 min=0.75 max=1.70
2025.09.08 01:21:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.86 avgAtr=1.34 atrRatio=2.13 min=0.75 max=1.70
2025.09.08 01:22:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.64 avgAtr=1.35 atrRatio=1.96 min=0.75 max=1.70
2025.09.08 01:23:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.43 avgAtr=1.35 atrRatio=1.80 min=0.75 max=1.70
2025.09.08 01:24:00	M1 micro scalp blocked volatilityRegime hour=1 atr=2.31 avgAtr=1.35 atrRatio=1.71 min=0.75 max=1.70
2025.09.08 01:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.13 adx=27.69 minAdx=18.00 adxOk=yes diGap=6.20 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=3.29 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.09.08 01:25:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=18.04 minAdx=18.00 adxOk=yes diGap=4.91 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.31 atrRatio=1.70 atrOk=yes zone=yes hourOk=no
2025.09.08 01:26:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=20.10 minAdx=18.00 adxOk=yes diGap=12.00 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.23 atrRatio=1.64 atrOk=yes zone=yes hourOk=no
2025.09.08 01:27:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=no
2025.09.08 01:28:00	M1 micro scalp blocked reason=no_setup hour=1 close=3594.15 ema21=3592.83 vwap=3592.59 low=3593.95 high=3594.62 spread=0.13 longPullback=no shortPullback=no
2025.09.08 01:29:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=17.38 minAdx=18.00 adxOk=no diGap=12.59 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.11 atrRatio=1.52 atrOk=yes zone=yes hourOk=no
2025.09.08 01:31:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=19.00 minAdx=18.00 adxOk=yes diGap=6.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.77 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.09.08 01:32:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=19.11 minAdx=18.00 adxOk=yes diGap=6.05 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.59 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.09.08 01:33:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=17.94 minAdx=18.00 adxOk=no diGap=3.67 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.53 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.09.08 01:34:00	M1 micro scalp blocked reason=no_setup hour=1 close=3592.75 ema21=3593.00 vwap=3592.68 low=3592.73 high=3594.49 spread=0.12 longPullback=no shortPullback=no
2025.09.08 01:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.12 adx=23.41 minAdx=18.00 adxOk=yes diGap=2.71 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=3.32 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.09.08 01:35:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=13.86 minAdx=18.00 adxOk=no diGap=0.46 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.47 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.08 01:36:00	M1 micro scalp blocked reason=no_setup hour=1 close=3592.70 ema21=3592.97 vwap=3592.69 low=3592.04 high=3593.17 spread=0.13 longPullback=no shortPullback=no
2025.09.08 01:37:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=19.20 minAdx=18.00 adxOk=yes diGap=16.75 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.49 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.08 01:38:00	M1 micro scalp blocked reason=no_setup hour=1 close=3592.65 ema21=3592.76 vwap=3592.64 low=3590.13 high=3592.67 spread=0.19 longPullback=no shortPullback=no
2025.09.08 01:39:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=25.42 minAdx=18.00 adxOk=yes diGap=13.64 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.64 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.08 01:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.13 adx=25.72 minAdx=18.00 adxOk=yes diGap=13.75 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=3.41 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2025.09.08 01:40:00	M1 micro scalp blocked reason=no_setup hour=1 close=3591.15 ema21=3592.46 vwap=3592.59 low=3590.40 high=3591.61 spread=0.13 longPullback=no shortPullback=no
2025.09.08 01:41:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.19 adx=26.16 minAdx=18.00 adxOk=yes diGap=5.18 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.51 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.08 01:42:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=25.01 minAdx=18.00 adxOk=yes diGap=6.60 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.57 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.09.08 01:43:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=25.39 minAdx=18.00 adxOk=yes diGap=10.35 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.46 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.09.08 01:44:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=26.92 minAdx=18.00 adxOk=yes diGap=13.61 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.44 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.09.08 01:46:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=25.08 minAdx=18.00 adxOk=yes diGap=2.37 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.46 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
