time	message
2026.01.01 00:00:00	Compound governor tester state reset
2026.01.01 00:00:00	Prop mode enabled challengeRiskPct=4.000 phaseTargetPct=8.00 firmDailyLossPct=5.00 firmMaxDrawdownPct=10.00 ddIsTrailing=no
2026.01.01 00:00:00	Prop symbol specification symbol=XAUUSD contractSize=100.0000 tickSize=0.01000000 tickValue=0.01000000 tickValueProfit=0.01000000 tickValueLoss=0.01000000 cashPerPriceUnit=100.0000 volumeMin=0.0100 volumeStep=0.0100 volumeMax=5.0000 commissionPerLotUsd=7.00
2026.01.02 01:00:00	Monthly risk baseline reset month=202601 equity=50000.00
2026.01.02 01:05:00	M5 scalp blocked spread=2.04 max=0.35 prop=yes
2026.01.02 01:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.14 adx=44.27 minAdx=18.00 adxOk=yes diGap=29.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.03 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.01.02 01:35:01	M5 scalp blocked spread=2.03 max=0.35 prop=yes
2026.01.02 01:40:00	M5 scalp blocked spread=0.80 max=0.35 prop=yes
2026.01.02 01:50:01	M5 scalp blocked reason=no_setup hour=1 close=4343.04 ema21=4329.55 vwap=4337.08 low=4342.19 high=4345.99 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 01:55:00	M5 scalp blocked reason=no_setup hour=1 close=4347.46 ema21=4331.17 vwap=4337.91 low=4341.75 high=4347.55 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 02:05:00	M5 scalp blocked reason=no_setup hour=2 close=4346.49 ema21=4333.98 vwap=4339.86 low=4345.20 high=4349.07 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 02:10:00	M5 scalp blocked reason=no_setup hour=2 close=4350.07 ema21=4335.44 vwap=4340.60 low=4344.51 high=4350.48 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 02:20:00	M5 scalp blocked reason=no_setup hour=2 close=4344.72 ema21=4337.32 vwap=4341.61 low=4344.65 high=4349.35 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 02:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.14 adx=58.68 minAdx=18.00 adxOk=yes diGap=8.78 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=5.06 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.01.02 02:35:00	M5 scalp blocked reason=no_setup hour=2 close=4348.45 ema21=4339.63 vwap=4342.55 low=4346.88 high=4349.25 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 02:40:00	M5 scalp blocked reason=no_setup hour=2 close=4348.66 ema21=4340.45 vwap=4343.00 low=4347.58 high=4350.88 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 02:50:00	M5 scalp blocked reason=no_setup hour=2 close=4351.96 ema21=4342.26 vwap=4343.88 low=4349.70 high=4353.53 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 02:55:00	M5 scalp blocked reason=no_setup hour=2 close=4352.43 ema21=4343.18 vwap=4344.28 low=4350.78 high=4353.21 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 03:05:00	M5 scalp blocked reason=no_setup hour=3 close=4347.98 ema21=4344.53 vwap=4345.05 low=4347.31 high=4356.21 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 03:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=41.29 minAdx=18.00 adxOk=yes diGap=6.89 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=4.77 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2026.01.02 03:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=35.00 minAdx=18.00 adxOk=yes diGap=4.42 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=4.75 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2026.01.02 03:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=32.11 minAdx=18.00 adxOk=yes diGap=4.18 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=4.58 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2026.01.02 03:35:00	M5 scalp blocked reason=no_setup hour=3 close=4349.80 ema21=4346.08 vwap=4345.86 low=4348.90 high=4351.51 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 03:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=25.78 minAdx=18.00 adxOk=yes diGap=4.83 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=4.22 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2026.01.02 03:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=21.19 minAdx=18.00 adxOk=yes diGap=1.91 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=4.55 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2026.01.02 03:55:00	M5 scalp blocked reason=no_setup hour=3 close=4350.37 ema21=4347.22 vwap=4346.42 low=4350.37 high=4354.45 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 04:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=17.08 minAdx=18.00 adxOk=no diGap=0.34 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=4.62 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2026.01.02 04:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=15.80 minAdx=18.00 adxOk=no diGap=3.12 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=4.49 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2026.01.02 04:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=18.11 minAdx=18.00 adxOk=yes diGap=10.49 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.86 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2026.01.02 04:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=19.72 minAdx=18.00 adxOk=yes diGap=10.85 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=3.71 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2026.01.02 04:35:00	M5 scalp blocked reason=no_setup hour=4 close=4346.88 ema21=4347.41 vwap=4346.64 low=4345.75 high=4350.66 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 04:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=17.14 minAdx=18.00 adxOk=no diGap=6.00 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=3.85 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.01.02 04:50:00	M5 scalp blocked reason=no_setup hour=4 close=4355.10 ema21=4348.81 vwap=4346.98 low=4351.19 high=4355.70 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 04:55:00	M5 scalp blocked reason=no_setup hour=4 close=4359.37 ema21=4349.77 vwap=4347.27 low=4355.02 high=4360.03 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:00:00	Breakout retest setup blocked dir=1 hour=5 close=4362.81 level=4356.25 prevHigh=4356.25 prevLow=4313.84 bodyAtr=0.60 minBodyAtr=0.35 bodyRatio=0.96 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=2684 avgVolume=2086.35 requiredVolume=2294.99 volumeOk=yes hourOk=no adx=26.90 minAdx=18.00 adxOk=yes diGap=10.81 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.01.02 05:05:00	M5 scalp blocked reason=no_setup hour=5 close=4363.97 ema21=4352.14 vwap=4348.02 low=4362.19 high=4364.56 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:10:00	M5 scalp blocked reason=no_setup hour=5 close=4365.32 ema21=4353.34 vwap=4348.35 low=4363.93 high=4366.53 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:15:00	Breakout retest setup blocked dir=1 hour=5 close=4368.99 level=4363.08 prevHigh=4363.08 prevLow=4324.35 bodyAtr=0.32 minBodyAtr=0.35 bodyRatio=0.64 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=2603 avgVolume=2133.15 requiredVolume=2346.47 volumeOk=yes hourOk=no adx=26.90 minAdx=18.00 adxOk=yes diGap=10.81 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.01.02 05:20:00	M5 scalp blocked reason=no_setup hour=5 close=4366.68 ema21=4355.84 vwap=4349.31 low=4365.52 high=4369.07 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:25:00	M5 scalp blocked reason=no_setup hour=5 close=4369.69 ema21=4357.10 vwap=4349.67 low=4365.72 high=4370.69 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:35:00	M5 scalp blocked reason=no_setup hour=5 close=4371.19 ema21=4359.38 vwap=4350.49 low=4367.97 high=4373.19 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:40:00	M5 scalp blocked reason=no_setup hour=5 close=4371.13 ema21=4360.45 vwap=4350.89 low=4369.30 high=4372.10 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:45:00	Breakout retest setup blocked dir=1 hour=5 close=4373.77 level=4371.73 prevHigh=4371.73 prevLow=4338.75 bodyAtr=0.25 minBodyAtr=0.35 bodyRatio=0.71 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=2568 avgVolume=2263.40 requiredVolume=2489.74 volumeOk=yes hourOk=no adx=26.90 minAdx=18.00 adxOk=yes diGap=10.81 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.01.02 05:50:00	M5 scalp blocked reason=no_setup hour=5 close=4373.65 ema21=4362.75 vwap=4351.70 low=4372.71 high=4375.79 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 05:55:00	M5 scalp blocked reason=no_setup hour=5 close=4373.99 ema21=4363.77 vwap=4352.06 low=4372.72 high=4375.57 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 06:05:02	M5 scalp blocked reason=no_setup hour=6 close=4377.48 ema21=4365.96 vwap=4352.88 low=4374.01 high=4377.72 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 06:10:00	M5 scalp blocked reason=no_setup hour=6 close=4375.74 ema21=4366.85 vwap=4353.27 low=4375.63 high=4378.66 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 06:20:00	M5 scalp blocked reason=no_setup hour=6 close=4375.11 ema21=4368.27 vwap=4353.90 low=4374.04 high=4375.81 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 06:25:00	M5 scalp blocked reason=no_setup hour=6 close=4372.88 ema21=4368.69 vwap=4354.23 low=4371.46 high=4375.47 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 06:35:00	M5 scalp blocked reason=no_setup hour=6 close=4373.38 ema21=4369.52 vwap=4354.76 low=4371.51 high=4374.70 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 06:40:00	M5 scalp blocked reason=no_setup hour=6 close=4373.17 ema21=4369.85 vwap=4354.99 low=4371.91 high=4373.93 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 06:50:01	M5 scalp blocked volatilityRegime hour=6 atr=3.00 avgAtr=4.35 atrRatio=0.69 min=0.70 max=1.80
2026.01.02 06:55:00	M5 scalp blocked volatilityRegime hour=6 atr=2.93 avgAtr=4.35 atrRatio=0.67 min=0.70 max=1.80
2026.01.02 07:05:00	M5 scalp blocked volatilityRegime hour=7 atr=2.86 avgAtr=4.31 atrRatio=0.66 min=0.70 max=1.80
2026.01.02 07:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.14 adx=26.27 minAdx=18.00 adxOk=yes diGap=1.49 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=3.06 atrRatio=0.71 atrOk=yes zone=yes hourOk=no
2026.01.02 07:20:00	M5 scalp blocked volatilityRegime hour=7 atr=2.95 avgAtr=4.25 atrRatio=0.69 min=0.70 max=1.80
2026.01.02 07:25:00	M5 scalp blocked reason=no_setup hour=7 close=4378.38 ema21=4373.26 vwap=4357.31 low=4375.25 high=4380.23 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 07:35:00	M5 scalp blocked reason=no_setup hour=7 close=4379.09 ema21=4374.22 vwap=4357.78 low=4377.97 high=4379.56 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 07:40:02	M5 scalp blocked volatilityRegime hour=7 atr=2.80 avgAtr=4.12 atrRatio=0.68 min=0.70 max=1.80
2026.01.02 07:50:01	M5 scalp blocked volatilityRegime hour=7 atr=2.67 avgAtr=4.01 atrRatio=0.66 min=0.70 max=1.80
2026.01.02 07:55:00	M5 scalp blocked volatilityRegime hour=7 atr=2.69 avgAtr=3.95 atrRatio=0.68 min=0.70 max=1.80
2026.01.02 08:05:01	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.14 adx=24.21 minAdx=18.00 adxOk=yes diGap=3.12 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=2.81 atrRatio=0.72 atrOk=yes zone=yes hourOk=no
2026.01.02 08:10:00	M5 scalp blocked reason=no_setup hour=8 close=4374.91 ema21=4376.36 vwap=4359.30 low=4373.92 high=4377.42 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 08:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.14 adx=22.90 minAdx=18.00 adxOk=yes diGap=7.78 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=2.80 atrRatio=0.71 atrOk=yes zone=yes hourOk=no
2026.01.02 08:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.14 adx=20.38 minAdx=18.00 adxOk=yes diGap=1.36 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=2.83 atrRatio=0.72 atrOk=yes zone=yes hourOk=no
2026.01.02 08:35:00	M5 scalp blocked volatilityRegime hour=8 atr=2.71 avgAtr=3.94 atrRatio=0.69 min=0.70 max=1.80
2026.01.02 08:40:00	M5 scalp blocked reason=no_setup hour=8 close=4376.47 ema21=4376.92 vwap=4360.58 low=4376.42 high=4378.97 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 08:50:00	M5 scalp blocked reason=no_setup hour=8 close=4375.83 ema21=4376.62 vwap=4360.90 low=4373.52 high=4376.22 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 08:55:00	M5 scalp blocked reason=no_setup hour=8 close=4374.44 ema21=4376.42 vwap=4361.08 low=4373.41 high=4376.29 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 09:05:00	M5 scalp blocked reason=no_setup hour=9 close=4374.02 ema21=4376.06 vwap=4361.39 low=4373.29 high=4375.93 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 09:10:00	M5 scalp blocked reason=no_setup hour=9 close=4373.42 ema21=4375.82 vwap=4361.52 low=4373.26 high=4375.79 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 09:20:00	M5 scalp blocked reason=no_setup hour=9 close=4374.89 ema21=4375.88 vwap=4361.90 low=4374.39 high=4377.56 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 09:25:00	M5 scalp blocked reason=no_setup hour=9 close=4372.56 ema21=4375.58 vwap=4362.04 low=4372.07 high=4375.64 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
